inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
010204,010204,AMAZONAS,BAGUA,EL PARCO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,El Parco,18.48,93.019480519480496,626,-5.625,-78.4752777777778,0.55159813165664695,0.48904864121312602,35.249588,12.15905
010205,010206,AMAZONAS,BAGUA,IMAZA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Chiriaco,4430.84,9.2451995558404292,317,-5.16361111111111,-78.2888888888889,0.68430852890014604,0.29808924111254698,53.94969,48.88884
010206,010201,AMAZONAS,BAGUA,LA PECA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,La Peca,144.29,68.708850232171301,892,-5.61194444444444,-78.4369444444445,0.47312736511230502,0.49058379555847498,34.761666,21.7995
010301,010301,AMAZONAS,BONGARA,JUMBILLA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Jumbilla,154.18,7.8674276819302102,2081,-5.90444444444445,-77.7977777777778,0.35268652439117398,0.45139419318570401,29.547678,5.12921
010302,010304,AMAZONAS,BONGARA,CHISQUILLA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Chisquilla,174.96,3.0064014631915899,2057,-5.8975,-77.7861111111111,0.51148098707199097,0.47497489120660602,42.24183,22.56179
010303,010305,AMAZONAS,BONGARA,CHURUJA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Churuja,33.340000000000003,11.4577084583083,1399,-6.01944444444445,-77.951944444444507,0.38845878839492798,0.51591355701901298,20.78695,1.867667
010304,010302,AMAZONAS,BONGARA,COROSHA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Corosha,45.67,21.699146047733699,2297,-5.84333333333333,-77.8225,0.57077443599700906,0.39589821271081899,54.796368,24.57763
010305,010303,AMAZONAS,BONGARA,CUISPES,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Cuispes,110.72,7.4692919075144504,1912,-5.92833333333333,-77.9461111111111,0.63277173042297397,0.29944506568675799,45.831589,12.79052
010306,010306,AMAZONAS,BONGARA,FLORIDA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Florida (Pomacochas),203.22,31.886625332152299,2251,-5.82611111111111,-77.9694444444445,0.49843418598175099,0.35932357119762898,33.682214,6.34247
010307,010312,AMAZONAS,BONGARA,JAZAN,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Pedro Ruiz Gallo,88.83,94.461330631543404,1342,-5.94138888888889,-77.9772222222222,0.27520889043808,0.51125809489622598,22.712901,13.66821
010308,010307,AMAZONAS,BONGARA,RECTA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Recta,24.58,13.873067534581001,2166,-5.91777777777778,-77.7888888888889,0.66175234317779597,0.32400533465949399,38.690705,15.61683
010309,010308,AMAZONAS,BONGARA,SAN CARLOS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,San Carlos,100.76,5.1111552203255304,1942,-5.96611111111111,-77.9452777777778,0.61112654209136996,0.34803409395671397,28.9591,4.725558
010310,010309,AMAZONAS,BONGARA,SHIPASBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Shipasbamba,127.29,14.423756775866099,1668,-5.91055555555555,-77.9805555555556,0.57526540756225597,0.36500215126825503,35.863148,13.36122
010311,010310,AMAZONAS,BONGARA,VALERA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Valera (San Pablo),90.14,12.2919902374085,1928,-6.04277777777778,-77.9191666666667,0.43203639984130898,0.40063511294373999,20.78695,8.484321
010312,010311,AMAZONAS,BONGARA,YAMBRASBAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Yambrasbamba,1715.96,3.9190890230541502,1887,-5.73527777777778,-77.925,0.63111209869384799,0.352290052865536,43.859279,10.94429
010401,010601,AMAZONAS,CONDORCANQUI,NIEVA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Santa María de Nieva,4481.63,8.4029694553097904,189,-4.59222222222222,-77.8644444444444,0.63703161478042603,0.29401589936762801,51.406262,34.86494
010402,010603,AMAZONAS,CONDORCANQUI,EL CENEPA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Huampami,5458.48,3.3126438129296099,253,-4.45555555555555,-78.1588888888889,0.73756772279739402,0.222500134398112,62.912381,60.02361
010403,010602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Puerto Galilea,8035.28,2.5073177288159201,190,-4.01583333333333,-77.7608333333333,0.68657582998275801,0.189784605920573,59.872335,31.38112
010501,010401,AMAZONAS,LUYA,LAMUD,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Lámud,69.489999999999995,31.9758238595481,2328,-6.13916666666667,-77.9522222222222,0.33640122413635298,0.48591528536823703,30.951386,5.603407
010502,010402,AMAZONAS,LUYA,CAMPORREDONDO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Camporredondo,376.01,18.206962580782399,1748,-6.21333333333333,-78.32,0.56832396984100297,0.34175656238880903,50.206718,10.98376
010503,010403,AMAZONAS,LUYA,COCABAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Cocabamba,355.85,6.53646199241253,2273,-6.61416666666667,-78.005,0.73717784881591797,0.25409742897094401,55.979223,35.50347
010504,010404,AMAZONAS,LUYA,COLCAMAR,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Colcamar,106.6,21.4915572232645,2355,-6.29944444444445,-77.9730555555555,0.57211393117904696,0.27220925808824198,42.320492,29.24272
010505,010405,AMAZONAS,LUYA,CONILA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Cohechan,256.17,8.1157044150368893,2767,-6.15916666666667,-78.1419444444445,0.55990517139434803,0.33864920679681199,49.642272,35.13756
010506,010406,AMAZONAS,LUYA,INGUILPATA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Inguilpata,118.04,5.0660792951541902,2380,-6.23944444444445,-77.9538888888889,0.60690391063690197,0.34961329021673598,40.196248,16.60086
010507,010407,AMAZONAS,LUYA,LONGUITA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Longuita,57.91,18.7359696080124,2799,-6.41361111111111,-77.9683333333333,0.65690612792968806,0.26288774348121902,56.751291,39.73001
010508,010408,AMAZONAS,LUYA,LONYA CHICO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Lonya Chico,83.82,12.168933428775899,2329,-6.22972222222222,-77.955,0.61836206912994396,0.33826227137924803,46.699525,39.43642
010509,010409,AMAZONAS,LUYA,LUYA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Luya,91.21,45.652888937616503,2359,-6.16416666666667,-77.9441666666667,0.39969778060913103,0.39411651595427,30.284501,10.04575
010510,010410,AMAZONAS,LUYA,LUYA VIEJO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Luya Viejo,73.87,6.6332746717205904,2924,-6.1275,-78.085,0.62878262996673595,0.309417669598129,54.438368,32.77698
010511,010411,AMAZONAS,LUYA,MARIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,María,80.27,12.819235081599601,2757,-6.42888888888889,-77.9608333333333,0.61767315864562999,0.28214384028438999,51.870194,22.63015
010512,010412,AMAZONAS,LUYA,OCALLI,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Ocalli,177.39,19.623428603641699,1757,-6.23527777777778,-78.2663888888889,0.58353567123413097,0.32735260594153798,45.39658,3.817944
010513,010413,AMAZONAS,LUYA,OCUMAL,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Collonce,235.86,16.840498600864901,1898,-6.2825,-78.2108333333333,0.68683093786239602,0.28533740493434401,52.242779,16.89763
010514,010414,AMAZONAS,LUYA,PISUQUIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Yomblon,306.5,19.092985318107701,2049,-6.45333333333333,-78.0919444444444,0.66619664430618297,0.380224972788761,58.528572,54.72109
010515,010423,AMAZONAS,LUYA,PROVIDENCIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Providencia,71.22,22.7464195450716,1784,-6.29722222222222,-78.2408333333333,0.67630720138549805,0.251746492122571,54.733542,29.42918
010516,010415,AMAZONAS,LUYA,SAN CRISTOBAL,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Olto,33.36,21.432853717026401,2636,-6.10166666666667,-77.9597222222222,0.53666311502456698,0.331046725290293,52.75641,32.97493
010517,010416,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,San Francisco del Yeso,113.94,6.9510268562401301,2404,-6.64694444444444,-77.8116666666667,0.58183962106704701,0.34710701058663002,49.096061,19.26484
010518,010417,AMAZONAS,LUYA,SAN JERONIMO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Paclas,214.66,4.1880182614366896,2498,-6.05972222222222,-77.9744444444444,0.67432069778442405,0.25573478510834802,47.147578,46.58563
010519,010418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,"San Juan de
 Lopecancha",88.02,7.4642126789366001,2164,-6.49638888888889,-77.8619444444444,0.62256532907485995,0.36214000863908602,55.646778,11.25014
010520,010419,AMAZONAS,LUYA,SANTA CATALINA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Santa Catalina,126.21,16.559702083828501,2574,-6.11361111111111,-78.0608333333333,0.63748812675476096,0.27345956680526301,60.302966,50.36441
010521,010420,AMAZONAS,LUYA,SANTO TOMAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Santo Tomás,84.93,43.318026610149502,2837,-6.5725,-77.8658333333333,0.61691743135452304,0.27836058713405898,46.979229,33.57183
010522,010421,AMAZONAS,LUYA,TINGO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Tingo,102.67,14.5417356579332,1800,-6.37972222222222,-77.9058333333333,0.49378097057342502,0.40402434276642002,40.0163,11.15524
010523,010422,AMAZONAS,LUYA,TRITA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Trita,12.68,112.53943217665601,2888,-6.15194444444445,-77.9808333333333,0.59336745738983199,0.34658111917203599,50.058289,16.37895
010601,010501,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Mendoza,206.01,26.401630988786899,1616,-6.39527777777778,-77.4822222222222,0.26432490348815901,0.52484074239443601,20.821354,2.983966
010602,010503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Chirimoto,153,18.627450980392201,1663,-6.52305555555555,-77.4425,0.69777125120162997,0.262898139825049,38.449165,12.30337
010603,010502,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Cochamal,199.44,3.9259927797833898,1720,-6.4075,-77.5852777777778,0.52165675163268999,0.42411471507610599,33.428571,7.082071
010604,010504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Huambo,99.56,28.666130976295701,1731,-6.43111111111111,-77.5366666666667,0.55184590816497803,0.406387658365786,22.971,7.376823
010605,010505,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Limabamba,317.88,5.6625141562853898,1677,-6.49805555555555,-77.4988888888889,0.67845439910888705,0.286111524424427,37.433423,11.21742
010606,010506,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Longar,66.239999999999995,26.464371980676301,1623,-6.38583333333334,-77.5466666666667,0.49767321348190302,0.41845214708335199,25.822,5.72598
010607,010508,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Mariscal Benavides,176.18,11.0228175729368,1592,-6.38611111111111,-77.5044444444444,0.35247844457626298,0.482818762660018,22.117973,3.42374
010608,010507,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Milpuc,26.8,27.723880597014901,1665,-6.5,-77.4363888888889,0.54203283786773704,0.31042763704516901,31.604121,5.592042
010609,010509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Omia,175.13,62.279449551761502,1368,-6.46777777777778,-77.3955555555555,0.69026768207550104,0.29590049888891901,39.50835,23.20612
010610,010510,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,"Santa Rosa de
 Huayabamba",34.11,19.0559953092935,1770,-6.45361111111111,-77.4552777777778,0.57861709594726496,0.35754204991981597,24.453776,9.304521
010611,010511,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Totora,6.02,82.890365448504994,1674,-6.49305555555555,-77.4716666666667,0.52229356765747104,0.39080066609157099,22.971,6.589066
010612,010512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Vista Alegre,899.02,3.4715579186225001,1504,-6.15083333333333,-77.3038888888889,0.78137409687042203,0.249041865462379,51.237772,18.66729
010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Bagua Grande,746.64,78.276009857494898,444,-5.75472222222222,-78.4427777777778,0.33764201402664201,0.509394176943613,24.502994,9.396441
010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Cajaruro,1746.23,17.087096201531299,469,-5.73638888888889,-78.4266666666667,0.575800180435181,0.45170964293652599,35.929618,18.77501
010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Cumba,292.66000000000003,33.233103259755403,477,-5.93555555555556,-78.6636111111111,0.613431096076965,0.362661087747427,37.445098,14.35234
010704,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,El Milagro,313.89,19.643824269648601,392,-5.63777777777778,-78.5583333333333,0.52964568138122603,0.50972830245476897,26.712135,7.604293
010705,010705,AMAZONAS,UTCUBAMBA,JAMALCA,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Jamalca,357.98,22.428627297614401,1184,-5.89416666666667,-78.2377777777778,0.65870010852813698,0.40759970775013099,35.474788,12.48479
010706,010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Lonya Grande,327.92,32.892168821663802,1269,-6.09638888888889,-78.4225,0.55904853343963601,0.40652027245724498,32.328096,11.55903
010707,010707,AMAZONAS,UTCUBAMBA,YAMON,AMAZONAS,ORIENTE,MACROREGION ORIENTE,PE-AMA,01,Yamón,57.61,64.745703870855706,1052,-6.05083333333333,-78.5288888888889,0.66267502307891901,0.35625041060755402,38.391761,4.701998
020101,020101,ANCASH,HUARAZ,HUARAZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huaraz,432.99,166.83988082865699,3073,-9.52972222222222,-77.5291666666667,0.28335523605346702,0.60307930157891698,10.242455,0.599588
020102,020103,ANCASH,HUARAZ,COCHABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cochabamba,135.65,16.594176188721001,2135,-9.495,-77.8594444444444,0.72014236450195301,0.27306785092272201,51.041382,25.33511
020103,020104,ANCASH,HUARAZ,COLCABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Colcabamba,50.65,7.0286278381046401,3154,-9.59472222222222,-77.8086111111111,0.61750304698944103,0.37872084012665902,40.32822,6.118961
020104,020105,ANCASH,HUARAZ,HUANCHAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huanchay,209.34,10.451896436419201,2592,-9.72361111111111,-77.8186111111111,0.67019575834274303,0.32161437571224899,33.213594,22.44553
020105,020102,ANCASH,HUARAZ,INDEPENDENCIA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Centenario,342.95,221.07304271759699,3047,-9.51444444444445,-77.5325,0.29154187440872198,0.584997707639346,11.537697,0.628832
020106,020106,ANCASH,HUARAZ,JANGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Jangas,59.84,95.270721925133699,2824,-9.40055555555556,-77.5775,0.43775814771652199,0.43238797535894302,23.373813,8.470116
020107,020107,ANCASH,HUARAZ,LA LIBERTAD,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cajamarquilla,164.26,10.2459515402411,3343,-9.63305555555556,-77.7413888888889,0.65272045135498102,0.19291818325507601,40.451562,15.84168
020108,020108,ANCASH,HUARAZ,OLLEROS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Olleros,222.91,14.9028756000179,3443,-9.66666666666667,-77.4655555555556,0.62161898612976096,0.32218800385243102,27.58076,8.872901
020109,020109,ANCASH,HUARAZ,PAMPAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pampas Grande,357.81,3.7897208015427202,3698,-9.65527777777778,-77.8261111111111,0.64388191699981701,0.33353156070187301,46.279289,8.4222
020110,020110,ANCASH,HUARAZ,PARIACOTO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pariacoto,162.5,34.750769230769201,1264,-9.55944444444445,-77.8905555555556,0.56732249259948797,0.338115324875019,32.034603,10.00584
020111,020111,ANCASH,HUARAZ,PIRA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pira,243.73,19.8088048250113,3602,-9.58111111111111,-77.7072222222222,0.66434490680694602,0.32267183111644299,40.32822,40.4584
020112,020112,ANCASH,HUARAZ,TARICA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Tarica,110.28,64.916575988393205,2832,-9.39361111111111,-77.575,0.49066329002380399,0.44948408163020998,27.58076,8.321238
020201,020201,ANCASH,AIJA,AIJA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Aija,159.74,13.9351446099912,3421,-9.78027777777778,-77.610555555555493,0.38793724775314298,0.45881596116347001,20.74384,4.827501
020202,020203,ANCASH,AIJA,CORIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Coris,267.14999999999998,7.6062137376005996,2903,-9.82055555555556,-77.7194444444445,0.63751041889190696,0.32037047359823601,40.218881,16.69016
020203,020205,ANCASH,AIJA,HUACLLAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huacllán,37.909999999999997,14.666314956475899,3020,-9.79805555555555,-77.6752777777778,0.58493697643279996,0.31255743146218701,27.149267,11.87675
020204,020206,ANCASH,AIJA,LA MERCED,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,La Merced,153.08000000000001,15.103214005748599,3311,-9.73555555555556,-77.6161111111111,0.596626996994019,0.306779106318392,39.637681,16.21712
020205,020208,ANCASH,AIJA,SUCCHA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Succha,78.84,11.364789446981201,3167,-9.82305555555556,-77.6497222222222,0.53159886598587003,0.40087970354143698,23.04721,11.71107
020301,021601,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Llamellín,90.82,35.0363356088967,3400,-9.10083333333333,-77.0169444444445,0.48819589614868197,0.41872651500928698,25.153086,12.69753
020302,021602,ANCASH,ANTONIO RAYMONDI,ACZO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Aczo,69.03,31.4211212516297,2680,-9.15194444444444,-76.9888888888889,0.56439161300659202,0.33196782765126498,48.338683,30.11389
